Fips,County,STPostal,Days,Rates
48091,Comal County,TX,Apr_14_2022,21779.15485
48093,Comanche County,TX,Apr_14_2022,26395.3062
48095,Concho County,TX,Apr_14_2022,39581.80484
48097,Cooke County,TX,Apr_14_2022,17769.10585
48099,Coryell County,TX,Apr_14_2022,23075.40388
48101,Cottle County,TX,Apr_14_2022,22174.53505
48103,Crane County,TX,Apr_14_2022,26599.95831
48105,Crockett County,TX,Apr_14_2022,30687.06697
48107,Crosby County,TX,Apr_14_2022,32804.60171
48109,Culberson County,TX,Apr_14_2022,23583.60203
48111,Dallam County,TX,Apr_14_2022,29545.76643
48113,Dallas County,TX,Apr_14_2022,21625.63232
48115,Dawson County,TX,Apr_14_2022,22855.12256
48117,Deaf Smith County,TX,Apr_14_2022,25908.55171
48119,Delta County,TX,Apr_14_2022,34008.62878
48121,Denton County,TX,Apr_14_2022,19117.86088
48123,DeWitt County,TX,Apr_14_2022,32048.61111
48125,Dickens County,TX,Apr_14_2022,20352.78155
48127,Dimmit County,TX,Apr_14_2022,56785.85539
48129,Donley County,TX,Apr_14_2022,35051.86089
48131,Duval County,TX,Apr_14_2022,30151.47441
48133,Eastland County,TX,Apr_14_2022,15354.0305
48135,Ector County,TX,Apr_14_2022,22536.59241
48137,Edwards County,TX,Apr_14_2022,24068.32298
48139,Ellis County,TX,Apr_14_2022,26404.83482
48141,El Paso County,TX,Apr_14_2022,24730.17189
48143,Erath County,TX,Apr_14_2022,20340.53117
48145,Falls County,TX,Apr_14_2022,21784.12441
48147,Fannin County,TX,Apr_14_2022,19313.51017
48149,Fayette County,TX,Apr_14_2022,18819.5376
48151,Fisher County,TX,Apr_14_2022,15848.56397
48153,Floyd County,TX,Apr_14_2022,34138.65546
48155,Foard County,TX,Apr_14_2022,17575.75758
48157,Fort Bend County,TX,Apr_14_2022,22625.81189
48159,Franklin County,TX,Apr_14_2022,20475.52448
48161,Freestone County,TX,Apr_14_2022,19607.44535
48163,Frio County,TX,Apr_14_2022,28755.04777
48165,Gaines County,TX,Apr_14_2022,10264.28438
48167,Galveston County,TX,Apr_14_2022,28002.65389
48169,Garza County,TX,Apr_14_2022,20388.50538
48171,Gillespie County,TX,Apr_14_2022,19923.66978
48173,Glasscock County,TX,Apr_14_2022,14123.49184
48175,Goliad County,TX,Apr_14_2022,15669.8877
48177,Gonzales County,TX,Apr_14_2022,22656.8124
48179,Gray County,TX,Apr_14_2022,28246.36754
48181,Grayson County,TX,Apr_14_2022,19895.45708
48183,Gregg County,TX,Apr_14_2022,18697.0027
48185,Grimes County,TX,Apr_14_2022,29335.18006
48187,Guadalupe County,TX,Apr_14_2022,22829.2987
48189,Hale County,TX,Apr_14_2022,19634.19745
48191,Hall County,TX,Apr_14_2022,36909.58165
48193,Hamilton County,TX,Apr_14_2022,23165.11051
48195,Hansford County,TX,Apr_14_2022,35599.18503
48197,Hardeman County,TX,Apr_14_2022,14111.36537
48199,Hardin County,TX,Apr_14_2022,20877.7473
48201,Harris County,TX,Apr_14_2022,21653.69458
48203,Harrison County,TX,Apr_14_2022,20014.12408
48205,Hartley County,TX,Apr_14_2022,24318.50789
48207,Haskell County,TX,Apr_14_2022,15835.98445
48209,Hays County,TX,Apr_14_2022,25085.68971
48211,Hemphill County,TX,Apr_14_2022,32338.30846
48213,Henderson County,TX,Apr_14_2022,18590.2317
48215,Hidalgo County,TX,Apr_14_2022,23511.37956
48217,Hill County,TX,Apr_14_2022,24344.45687
48219,Hockley County,TX,Apr_14_2022,33491.16024
48221,Hood County,TX,Apr_14_2022,21728.33898
48223,Hopkins County,TX,Apr_14_2022,19447.74027
48225,Houston County,TX,Apr_14_2022,18181.81818
48227,Howard County,TX,Apr_14_2022,18563.16823
48229,Hudspeth County,TX,Apr_14_2022,20241.50634
48231,Hunt County,TX,Apr_14_2022,15980.68848
48233,Hutchinson County,TX,Apr_14_2022,32147.292
48235,Irion County,TX,Apr_14_2022,28841.14583
48237,Jack County,TX,Apr_14_2022,16877.44824
48239,Jackson County,TX,Apr_14_2022,22046.07046
48241,Jasper County,TX,Apr_14_2022,17115.59571
48243,Jeff Davis County,TX,Apr_14_2022,9806.508355
48245,Jefferson County,TX,Apr_14_2022,18747.04351
48247,Jim Hogg County,TX,Apr_14_2022,50307.69231
48249,Jim Wells County,TX,Apr_14_2022,27807.42058
48251,Johnson County,TX,Apr_14_2022,24627.31135
48253,Jones County,TX,Apr_14_2022,22850.17179
48255,Karnes County,TX,Apr_14_2022,36959.16928
48257,Kaufman County,TX,Apr_14_2022,25999.97062
48259,Kendall County,TX,Apr_14_2022,17258.75482
48261,Kenedy County,TX,Apr_14_2022,20544.55446
48263,Kent County,TX,Apr_14_2022,27427.82152
48265,Kerr County,TX,Apr_14_2022,18344.10646
48267,Kimble County,TX,Apr_14_2022,15863.50012
48269,King County,TX,Apr_14_2022,18750
48271,Kinney County,TX,Apr_14_2022,20179.98364
48273,Kleberg County,TX,Apr_14_2022,23490.87353
48275,Knox County,TX,Apr_14_2022,13400.65502
48277,Lamar County,TX,Apr_14_2022,19218.19531
48279,Lamb County,TX,Apr_14_2022,33669.43303
48281,Lampasas County,TX,Apr_14_2022,25798.02128
48283,La Salle County,TX,Apr_14_2022,31250
48285,Lavaca County,TX,Apr_14_2022,21057.85452
48287,Lee County,TX,Apr_14_2022,24624.39817
48289,Leon County,TX,Apr_14_2022,21362.90508
48291,Liberty County,TX,Apr_14_2022,20534.1253
48293,Limestone County,TX,Apr_14_2022,21675.12907
48295,Lipscomb County,TX,Apr_14_2022,22270.33715
48297,Live Oak County,TX,Apr_14_2022,17539.1169
48299,Llano County,TX,Apr_14_2022,17898.6006
48301,Loving County,TX,Apr_14_2022,109467.4556
48303,Lubbock County,TX,Apr_14_2022,30115.0469
48305,Lynn County,TX,Apr_14_2022,26012.43488
48307,McCulloch County,TX,Apr_14_2022,16295.09018
48309,McLennan County,TX,Apr_14_2022,22729.0617
48311,McMullen County,TX,Apr_14_2022,22611.03634
48313,Madison County,TX,Apr_14_2022,26022.12265
48315,Marion County,TX,Apr_14_2022,17119.95129
48317,Martin County,TX,Apr_14_2022,20793.62329
48319,Mason County,TX,Apr_14_2022,18366.86944
48321,Matagorda County,TX,Apr_14_2022,22760.14518
48323,Maverick County,TX,Apr_14_2022,35441.57215
48325,Medina County,TX,Apr_14_2022,19806.52916
48327,Menard County,TX,Apr_14_2022,23947.61459
48329,Midland County,TX,Apr_14_2022,22932.5009
48331,Milam County,TX,Apr_14_2022,19848.52758
48333,Mills County,TX,Apr_14_2022,30268.82824
48335,Mitchell County,TX,Apr_14_2022,21802.22352
48337,Montague County,TX,Apr_14_2022,23559.39045
48339,Montgomery County,TX,Apr_14_2022,22973.66935
48341,Moore County,TX,Apr_14_2022,26690.54441
48343,Morris County,TX,Apr_14_2022,20334.19438
48345,Motley County,TX,Apr_14_2022,23833.33333
48347,Nacogdoches County,TX,Apr_14_2022,18848.5369
48349,Navarro County,TX,Apr_14_2022,24799.95211
48351,Newton County,TX,Apr_14_2022,10040.45605
48353,Nolan County,TX,Apr_14_2022,20803.31657
48355,Nueces County,TX,Apr_14_2022,22788.67439
48357,Ochiltree County,TX,Apr_14_2022,24603.49736
48359,Oldham County,TX,Apr_14_2022,26657.19697
48361,Orange County,TX,Apr_14_2022,17900.1391
48363,Palo Pinto County,TX,Apr_14_2022,24074.13752
48365,Panola County,TX,Apr_14_2022,19768.04346
48367,Parker County,TX,Apr_14_2022,24094.68218
48369,Parmer County,TX,Apr_14_2022,24591.35867
48371,Pecos County,TX,Apr_14_2022,17303.92467
48373,Polk County,TX,Apr_14_2022,15241.5633
48375,Potter County,TX,Apr_14_2022,24990.84444
48377,Presidio County,TX,Apr_14_2022,14573.38902
48379,Rains County,TX,Apr_14_2022,14655.58574
48381,Randall County,TX,Apr_14_2022,19812.94431
48383,Reagan County,TX,Apr_14_2022,22317.48506
48385,Real County,TX,Apr_14_2022,23464.65817
48387,Red River County,TX,Apr_14_2022,19080.09648
48389,Reeves County,TX,Apr_14_2022,28899.5994
48391,Refugio County,TX,Apr_14_2022,25402.99367
48393,Roberts County,TX,Apr_14_2022,20491.80328
48395,Robertson County,TX,Apr_14_2022,26525.71161
48397,Rockwall County,TX,Apr_14_2022,25322.40385
48399,Runnels County,TX,Apr_14_2022,22505.84567
48401,Rusk County,TX,Apr_14_2022,19845.23766
48403,Sabine County,TX,Apr_14_2022,11781.44565
48405,San Augustine County,TX,Apr_14_2022,12941.60495
48407,San Jacinto County,TX,Apr_14_2022,19196.78437
48409,San Patricio County,TX,Apr_14_2022,16557.77012
48411,San Saba County,TX,Apr_14_2022,20445.91247
48413,Schleicher County,TX,Apr_14_2022,18796.99248
48415,Scurry County,TX,Apr_14_2022,29755.13381
48417,Shackelford County,TX,Apr_14_2022,20735.06891
48419,Shelby County,TX,Apr_14_2022,17654.50661
48421,Sherman County,TX,Apr_14_2022,16479.15288
48423,Smith County,TX,Apr_14_2022,19517.4242
48425,Somervell County,TX,Apr_14_2022,23115.68799
48427,Starr County,TX,Apr_14_2022,30728.88463
48429,Stephens County,TX,Apr_14_2022,19613.49562
48431,Sterling County,TX,Apr_14_2022,18977.53679
48433,Stonewall County,TX,Apr_14_2022,26444.44444
48435,Sutton County,TX,Apr_14_2022,22431.14407
48437,Swisher County,TX,Apr_14_2022,30836.82574
48439,Tarrant County,TX,Apr_14_2022,25699.84043
48441,Taylor County,TX,Apr_14_2022,22416.94075
48443,Terrell County,TX,Apr_14_2022,15592.78351
48445,Terry County,TX,Apr_14_2022,22582.47548
48447,Throckmorton County,TX,Apr_14_2022,17921.38574
48449,Titus County,TX,Apr_14_2022,26357.25191
48451,Tom Green County,TX,Apr_14_2022,25724.83221
48453,Travis County,TX,Apr_14_2022,17481.08644
48455,Trinity County,TX,Apr_14_2022,17814.48365
48457,Tyler County,TX,Apr_14_2022,15628.46069
48459,Upshur County,TX,Apr_14_2022,18858.52514
48461,Upton County,TX,Apr_14_2022,22723.54389
48463,Uvalde County,TX,Apr_14_2022,39553.49463
48465,Val Verde County,TX,Apr_14_2022,29229.9847
48467,Van Zandt County,TX,Apr_14_2022,18310.65559
48469,Victoria County,TX,Apr_14_2022,20251.07511
48471,Walker County,TX,Apr_14_2022,25288.12816
48473,Waller County,TX,Apr_14_2022,17369.58332
48475,Ward County,TX,Apr_14_2022,23520.58676
48477,Washington County,TX,Apr_14_2022,25659.10484
48479,Webb County,TX,Apr_14_2022,33757.21123
48481,Wharton County,TX,Apr_14_2022,21946.28934
48483,Wheeler County,TX,Apr_14_2022,23378.16456
48485,Wichita County,TX,Apr_14_2022,23493.15586
48487,Wilbarger County,TX,Apr_14_2022,27065.54938
48489,Willacy County,TX,Apr_14_2022,32666.91638
48491,Williamson County,TX,Apr_14_2022,22313.22951
48493,Wilson County,TX,Apr_14_2022,21452.90777
48495,Winkler County,TX,Apr_14_2022,23021.22347
48497,Wise County,TX,Apr_14_2022,24216.96388
48499,Wood County,TX,Apr_14_2022,17576.14353
48501,Yoakum County,TX,Apr_14_2022,15046.48227
48503,Young County,TX,Apr_14_2022,21732.37091
48505,Zapata County,TX,Apr_14_2022,25925.66472
48507,Zavala County,TX,Apr_14_2022,34172.2973
49001,Beaver County,UT,Apr_14_2022,11236.95976
49003,Box Elder County,UT,Apr_14_2022,25104.37855
49005,Cache County,UT,Apr_14_2022,28921.41961
49007,Carbon County,UT,Apr_14_2022,25426.37932
49009,Daggett County,UT,Apr_14_2022,3894.736842
49011,Davis County,UT,Apr_14_2022,28184.34741
49013,Duchesne County,UT,Apr_14_2022,6103.922159
49015,Emery County,UT,Apr_14_2022,24650.4195
49017,Garfield County,UT,Apr_14_2022,9225.895862
49019,Grand County,UT,Apr_14_2022,23416.03445
49021,Iron County,UT,Apr_14_2022,9799.595179
49023,Juab County,UT,Apr_14_2022,24015.97737
49025,Kane County,UT,Apr_14_2022,8204.412884
49027,Millard County,UT,Apr_14_2022,24757.35517
49029,Morgan County,UT,Apr_14_2022,23317.387
49031,Piute County,UT,Apr_14_2022,20554.42867
49033,Rich County,UT,Apr_14_2022,13733.38703
49035,Salt Lake County,UT,Apr_14_2022,29469.93245
49037,San Juan County,UT,Apr_14_2022,26006.00993
49039,Sanpete County,UT,Apr_14_2022,26998.28695
49041,Sevier County,UT,Apr_14_2022,25120.25902
49043,Summit County,UT,Apr_14_2022,32093.96132
49045,Tooele County,UT,Apr_14_2022,29597.69717
49047,Uintah County,UT,Apr_14_2022,4916.885879
49049,Utah County,UT,Apr_14_2022,31704.16591
49051,Wasatch County,UT,Apr_14_2022,31439.38283
49053,Washington County,UT,Apr_14_2022,11558.04366
49055,Wayne County,UT,Apr_14_2022,16267.06013
49057,Weber County,UT,Apr_14_2022,27273.426
50001,Addison County,VT,Apr_14_2022,15327.51448
50003,Bennington County,VT,Apr_14_2022,26817.02847
50005,Caledonia County,VT,Apr_14_2022,19054.44604
50007,Chittenden County,VT,Apr_14_2022,19491.49438
50009,Essex County,VT,Apr_14_2022,20850.23528
50011,Franklin County,VT,Apr_14_2022,19622.68734
50013,Grand Isle County,VT,Apr_14_2022,14498.96337
50015,Lamoille County,VT,Apr_14_2022,15330.02129
50017,Orange County,VT,Apr_14_2022,16945.86737
50019,Orleans County,VT,Apr_14_2022,23360.57995
50021,Rutland County,VT,Apr_14_2022,21697.51336
50023,Washington County,VT,Apr_14_2022,17358.62624
50025,Windham County,VT,Apr_14_2022,15918.24167
50027,Windsor County,VT,Apr_14_2022,16083.68748
51001,Accomack,VA,Apr_14_2022,21503.28011
51003,Albemarle,VA,Apr_14_2022,16145.6142
51005,Alleghany,VA,Apr_14_2022,22799.46164
51007,Amelia,VA,Apr_14_2022,20038.03728
51009,Amherst,VA,Apr_14_2022,22822.33824
51011,Appomattox,VA,Apr_14_2022,23757.14914
51013,Arlington,VA,Apr_14_2022,17945.71909
51015,Augusta,VA,Apr_14_2022,25178.00895
51017,Bath,VA,Apr_14_2022,21557.75259
51019,Bedford,VA,Apr_14_2022,21442.58643
51021,Bland,VA,Apr_14_2022,28152.86624
51023,Botetourt,VA,Apr_14_2022,22346.56932
51025,Brunswick,VA,Apr_14_2022,19869.38574
51027,Buchanan,VA,Apr_14_2022,23224.14778
51029,Buckingham,VA,Apr_14_2022,22988.10357
51031,Campbell,VA,Apr_14_2022,22071.60426
51033,Caroline,VA,Apr_14_2022,22226.20016
51035,Carroll,VA,Apr_14_2022,22362.45846
51036,Charles City,VA,Apr_14_2022,16602.03935
51037,Charlotte,VA,Apr_14_2022,20959.59596
51041,Chesterfield,VA,Apr_14_2022,20685.54033
51043,Clarke,VA,Apr_14_2022,17880.84
51045,Craig,VA,Apr_14_2022,21808.61431
51047,Culpeper,VA,Apr_14_2022,21642.42943
51049,Cumberland,VA,Apr_14_2022,13320.57994
51051,Dickenson,VA,Apr_14_2022,23145.69074
51053,Dinwiddie,VA,Apr_14_2022,18641.39574
51057,Essex,VA,Apr_14_2022,20624.48644
51059,Fairfax,VA,Apr_14_2022,15514.68717
51061,Fauquier,VA,Apr_14_2022,18315.96978
51063,Floyd,VA,Apr_14_2022,16204.20344
51065,Fluvanna,VA,Apr_14_2022,18844.88449
51067,Franklin,VA,Apr_14_2022,19239.14207
51069,Frederick,VA,Apr_14_2022,23033.60093
51071,Giles,VA,Apr_14_2022,24246.41148
51073,Gloucester,VA,Apr_14_2022,19575.3454
51075,Goochland,VA,Apr_14_2022,16848.3981
51077,Grayson,VA,Apr_14_2022,25974.27653
51079,Greene,VA,Apr_14_2022,20011.10046
51081,Greensville,VA,Apr_14_2022,29348.97671
51083,Halifax,VA,Apr_14_2022,20772.02088
51085,Hanover,VA,Apr_14_2022,20187.25758
51087,Henrico,VA,Apr_14_2022,19613.5035
51089,Henry,VA,Apr_14_2022,23296.47724
51091,Highland,VA,Apr_14_2022,16712.32877
51093,Isle of Wight,VA,Apr_14_2022,19623.27198
51095,James City,VA,Apr_14_2022,19454.28172
51097,King and Queen,VA,Apr_14_2022,15943.0605
51099,King George,VA,Apr_14_2022,18668.95215
51101,King William,VA,Apr_14_2022,21524.37602
51103,Lancaster,VA,Apr_14_2022,17004.62133
51105,Lee,VA,Apr_14_2022,26512.40234
51107,Loudoun,VA,Apr_14_2022,16568.97311
51109,Louisa,VA,Apr_14_2022,17639.8606
51111,Lunenburg,VA,Apr_14_2022,19686.78255
51113,Madison,VA,Apr_14_2022,17721.13717
51115,Mathews,VA,Apr_14_2022,16289.33665
51117,Mecklenburg,VA,Apr_14_2022,19910.41946
51119,Middlesex,VA,Apr_14_2022,17293.51729
51121,Montgomery,VA,Apr_14_2022,18942.50774
51125,Nelson,VA,Apr_14_2022,16979.23644
51127,New Kent,VA,Apr_14_2022,20042.44078
51131,Northampton,VA,Apr_14_2022,18334.75662
51133,Northumberland,VA,Apr_14_2022,17933.03018
51135,Nottoway,VA,Apr_14_2022,27586.65966
51137,Orange,VA,Apr_14_2022,18361.17784
51139,Page,VA,Apr_14_2022,23399.7155
51141,Patrick,VA,Apr_14_2022,20609.95002
51143,Pittsylvania,VA,Apr_14_2022,23242.86708
51145,Powhatan,VA,Apr_14_2022,17293.94307
51147,Prince Edward,VA,Apr_14_2022,21967.37128
51149,Prince George,VA,Apr_14_2022,22332.02096
51153,Prince William,VA,Apr_14_2022,20267.25632
51155,Pulaski,VA,Apr_14_2022,21247.8326
51157,Rappahannock,VA,Apr_14_2022,13568.52103
51159,Richmond,VA,Apr_14_2022,28261.1105
51161,Roanoke,VA,Apr_14_2022,22399.29501
51163,Rockbridge,VA,Apr_14_2022,14477.47309
51165,Rockingham,VA,Apr_14_2022,17638.01435
51167,Russell,VA,Apr_14_2022,25693.97427
51169,Scott,VA,Apr_14_2022,26551.05258
51171,Shenandoah,VA,Apr_14_2022,24773.01908
51173,Smyth,VA,Apr_14_2022,29112.41031
51175,Southampton,VA,Apr_14_2022,18960.9211
51177,Spotsylvania,VA,Apr_14_2022,19765.07727
51179,Stafford,VA,Apr_14_2022,19847.33324
51181,Surry,VA,Apr_14_2022,16988.47711
51183,Sussex,VA,Apr_14_2022,21722.37656
51185,Tazewell,VA,Apr_14_2022,25148.41729
51187,Warren,VA,Apr_14_2022,21305.14889
51191,Washington,VA,Apr_14_2022,25569.40826
51193,Westmoreland,VA,Apr_14_2022,18051.62365
51195,Wise,VA,Apr_14_2022,27413.53021
51197,Wythe,VA,Apr_14_2022,26094.68693
51199,York,VA,Apr_14_2022,14406.85413
51510,Cty_Alexandria,VA,Apr_14_2022,19270.768
51520,Cty_Bristol,VA,Apr_14_2022,26202.12385
51530,Cty_Buena Vista,VA,Apr_14_2022,30889.16332
51540,Cty_Charlottesville,VA,Apr_14_2022,18943.8497
51550,Cty_Chesapeake,VA,Apr_14_2022,20430.49401
51570,Cty_Colonial Heights,VA,Apr_14_2022,27875.64767
51580,Cty_Covington,VA,Apr_14_2022,22679.66775
51590,Cty_Danville,VA,Apr_14_2022,27607.13215
51595,Cty_Emporia,VA,Apr_14_2022,21661.05499
51600,Cty_Fairfax,VA,Apr_14_2022,8247.637287
51610,Cty_Falls Church,VA,Apr_14_2022,13935.82815
51620,Cty_Franklin,VA,Apr_14_2022,30940.12803
51630,Cty_Fredericksburg,VA,Apr_14_2022,18239.42692
51640,Cty_Galax,VA,Apr_14_2022,40255.2387
51650,Cty_Hampton,VA,Apr_14_2022,20634.15359
51660,Cty_Harrisonburg,VA,Apr_14_2022,25028.29335
51670,Cty_Hopewell,VA,Apr_14_2022,27098.4065
51678,Cty_Lexington,VA,Apr_14_2022,37980.12356
51680,Cty_Lynchburg,VA,Apr_14_2022,24440.17136
51683,Cty_Manassas,VA,Apr_14_2022,22217.35427
51685,Cty_Manassas Park,VA,Apr_14_2022,21312.50715
51690,Cty_Martinsville,VA,Apr_14_2022,26676.75641
51700,Cty_Newport News,VA,Apr_14_2022,20237.1321
51710,Cty_Norfolk,VA,Apr_14_2022,17408.19471
51720,Cty_Norton,VA,Apr_14_2022,32780.70836
51730,Cty_Petersburg,VA,Apr_14_2022,26449.94577
51735,Cty_Poquoson,VA,Apr_14_2022,19126.39557
51740,Cty_Portsmouth,VA,Apr_14_2022,22109.57859
51750,Cty_Radford,VA,Apr_14_2022,26949.42189
51760,Cty_Richmond,VA,Apr_14_2022,19450.95384
51770,Cty_Roanoke,VA,Apr_14_2022,21441.75585
51775,Cty_Salem,VA,Apr_14_2022,22339.03798
51790,Cty_Staunton,VA,Apr_14_2022,22705.75967
51800,Cty_Suffolk,VA,Apr_14_2022,20314.19638
51810,Cty_Virginia Beach,VA,Apr_14_2022,19920.26206
51820,Cty_Waynesboro,VA,Apr_14_2022,23535.13036
51830,Cty_Williamsburg,VA,Apr_14_2022,11802.86211
51840,Cty_Winchester,VA,Apr_14_2022,22512.2872
53001,Adams County,WA,Apr_14_2022,24585.89801
53003,Asotin County,WA,Apr_14_2022,20042.51174
53005,Benton County,WA,Apr_14_2022,25672.48887
53007,Chelan County,WA,Apr_14_2022,26059.58549
53009,Clallam County,WA,Apr_14_2022,14699.15041
53011,Clark County,WA,Apr_14_2022,18150.87221
53013,Columbia County,WA,Apr_14_2022,15257.21455
53015,Cowlitz County,WA,Apr_14_2022,20692.99142
53017,Douglas County,WA,Apr_14_2022,25478.36699
53019,Ferry County,WA,Apr_14_2022,18447.6203
53021,Franklin County,WA,Apr_14_2022,34127.61757
53023,Garfield County,WA,Apr_14_2022,17348.31461
53025,Grant County,WA,Apr_14_2022,26273.62303
53027,Grays Harbor County,WA,Apr_14_2022,21566.45928
53029,Island County,WA,Apr_14_2022,11825.09014
53031,Jefferson County,WA,Apr_14_2022,9239.315974
53033,King County,WA,Apr_14_2022,16983.31219
53035,Kitsap County,WA,Apr_14_2022,14536.25222
53037,Kittitas County,WA,Apr_14_2022,17525.81621
53039,Klickitat County,WA,Apr_14_2022,15625.41806
53041,Lewis County,WA,Apr_14_2022,21710.63229
53043,Lincoln County,WA,Apr_14_2022,20193.80199
53045,Mason County,WA,Apr_14_2022,18454.94848
53047,Okanogan County,WA,Apr_14_2022,20216.36721
53049,Pacific County,WA,Apr_14_2022,15393.17342
53051,Pend Oreille County,WA,Apr_14_2022,18172.54445
53053,Pierce County,WA,Apr_14_2022,21317.15618
53055,San Juan County,WA,Apr_14_2022,6887.726083
53057,Skagit County,WA,Apr_14_2022,17109.245
53059,Skamania County,WA,Apr_14_2022,12438.96383
53061,Snohomish County,WA,Apr_14_2022,18463.70744
53063,Spokane County,WA,Apr_14_2022,23743.01355
53065,Stevens County,WA,Apr_14_2022,17754.7405
53067,Thurston County,WA,Apr_14_2022,16161.16419
53069,Wahkiakum County,WA,Apr_14_2022,11809.26916
53071,Walla Walla County,WA,Apr_14_2022,24995.06254
53073,Whatcom County,WA,Apr_14_2022,16391.4904
53075,Whitman County,WA,Apr_14_2022,17353.90388
53077,Yakima County,WA,Apr_14_2022,28493.7
54001,Barbour County,WV,Apr_14_2022,29116.23381
54003,Berkeley County,WV,Apr_14_2022,29959.47001
54005,Boone County,WV,Apr_14_2022,30586.75491
54007,Braxton County,WV,Apr_14_2022,27921.4731
54009,Brooke County,WV,Apr_14_2022,22840.60349
54011,Cabell County,WV,Apr_14_2022,29839.57801
54013,Calhoun County,WV,Apr_14_2022,25784.21719
54015,Clay County,WV,Apr_14_2022,27503.52609
54017,Doddridge County,WV,Apr_14_2022,25449.81061
54019,Fayette County,WV,Apr_14_2022,30781.02155
54021,Gilmer County,WV,Apr_14_2022,26741.65921
54023,Grant County,WV,Apr_14_2022,32581.25864
54025,Greenbrier County,WV,Apr_14_2022,27427.73066
54027,Hampshire County,WV,Apr_14_2022,25134.84358
54029,Hancock County,WV,Apr_14_2022,23266.227
54031,Hardy County,WV,Apr_14_2022,30328.10685
54033,Harrison County,WV,Apr_14_2022,29491.79255
54035,Jackson County,WV,Apr_14_2022,24079.64726
54037,Jefferson County,WV,Apr_14_2022,24883.6314
54039,Kanawha County,WV,Apr_14_2022,26456.85028
54041,Lewis County,WV,Apr_14_2022,33425.53593
54043,Lincoln County,WV,Apr_14_2022,27061.59047
54045,Logan County,WV,Apr_14_2022,29922.8583
54047,McDowell County,WV,Apr_14_2022,31825.9192
54049,Marion County,WV,Apr_14_2022,26729.91868
54051,Marshall County,WV,Apr_14_2022,29294.81511
54053,Mason County,WV,Apr_14_2022,25060.34093
54055,Mercer County,WV,Apr_14_2022,28932.2305
54057,Mineral County,WV,Apr_14_2022,29235.52181
54059,Mingo County,WV,Apr_14_2022,33858.43579
54061,Monongalia County,WV,Apr_14_2022,23342.04446
54063,Monroe County,WV,Apr_14_2022,31435.02825
54065,Morgan County,WV,Apr_14_2022,23758.66696
54067,Nicholas County,WV,Apr_14_2022,29817.113
54069,Ohio County,WV,Apr_14_2022,26683.73138
54071,Pendleton County,WV,Apr_14_2022,28110.20232
54073,Pleasants County,WV,Apr_14_2022,27680.96515
54075,Pocahontas County,WV,Apr_14_2022,24421.00158
54077,Preston County,WV,Apr_14_2022,27724.93419
54079,Putnam County,WV,Apr_14_2022,29521.70062
54081,Raleigh County,WV,Apr_14_2022,30949.68716
54083,Randolph County,WV,Apr_14_2022,32765.29012
54085,Ritchie County,WV,Apr_14_2022,25570.4417
54087,Roane County,WV,Apr_14_2022,23078.609
54089,Summers County,WV,Apr_14_2022,22309.71129
54091,Taylor County,WV,Apr_14_2022,27050.01497
54093,Tucker County,WV,Apr_14_2022,29214.79749
54095,Tyler County,WV,Apr_14_2022,25608.19462
54097,Upshur County,WV,Apr_14_2022,28201.52217
54099,Wayne County,WV,Apr_14_2022,24912.44099
54101,Webster County,WV,Apr_14_2022,27840.76904
54103,Wetzel County,WV,Apr_14_2022,28755.3933
54105,Wirt County,WV,Apr_14_2022,24858.27177
54107,Wood County,WV,Apr_14_2022,26553.55732
54109,Wyoming County,WV,Apr_14_2022,34294.40031
55001,Adams County,WI,Apr_14_2022,22952.52226
55003,Ashland County,WI,Apr_14_2022,21096.26012
55005,Barron County,WI,Apr_14_2022,29800.63655
55007,Bayfield County,WI,Apr_14_2022,21973.92924
55009,Brown County,WI,Apr_14_2022,31810.44976
55011,Buffalo County,WI,Apr_14_2022,26928.09454
55013,Burnett County,WI,Apr_14_2022,25820.6825
55015,Calumet County,WI,Apr_14_2022,28968.43618
55017,Chippewa County,WI,Apr_14_2022,28887.37666
55019,Clark County,WI,Apr_14_2022,21875.5392
55021,Columbia County,WI,Apr_14_2022,26538.27435
55023,Crawford County,WI,Apr_14_2022,26259.99628
55025,Dane County,WI,Apr_14_2022,23073.56021
55027,Dodge County,WI,Apr_14_2022,30980.54395
55029,Door County,WI,Apr_14_2022,25169.87133
55031,Douglas County,WI,Apr_14_2022,26901.50637
55033,Dunn County,WI,Apr_14_2022,29322.42991
55035,Eau Claire County,WI,Apr_14_2022,28912.71525
55037,Florence County,WI,Apr_14_2022,25168.80093
55039,Fond du Lac County,WI,Apr_14_2022,30780.53828
55041,Forest County,WI,Apr_14_2022,29675.69969
55043,Grant County,WI,Apr_14_2022,24687.49392
55045,Green County,WI,Apr_14_2022,24929.65368
55047,Green Lake County,WI,Apr_14_2022,27034.31502
55049,Iowa County,WI,Apr_14_2022,22197.82076
55051,Iron County,WI,Apr_14_2022,25813.25831
55053,Jackson County,WI,Apr_14_2022,27403.9626
55055,Jefferson County,WI,Apr_14_2022,25381.92028
55057,Juneau County,WI,Apr_14_2022,28819.2753
55059,Kenosha County,WI,Apr_14_2022,26088.5463
55061,Kewaunee County,WI,Apr_14_2022,28560.24273
55063,La Crosse County,WI,Apr_14_2022,29529.89425
55065,Lafayette County,WI,Apr_14_2022,21956.19562
55067,Langlade County,WI,Apr_14_2022,27098.85872
55069,Lincoln County,WI,Apr_14_2022,25448.48331
